DrugBank ID,Doping
DB00006,0
DB00027,0
DB00050,0
DB00080,0
DB00106,0
DB00120,0
DB00135,0
DB00150,0
DB00158,0
DB00181,0
DB00183,0
DB00188,0
DB00269,0
DB00294,0
DB00304,0
DB00318,0
DB00351,0
DB00367,0
DB00376,0
DB00378,0
DB00387,0
DB00388,0
DB00396,0
DB00397,0
DB00403,0
DB00416,0
DB00419,0
DB00491,0
DB00504,0
DB00505,0
DB00511,0
DB00514,0
DB00563,0
DB00565,0
DB00581,0
DB00593,0
DB00603,0
DB00611,0
DB00626,0
DB00653,0
DB00655,0
DB00657,0
DB00661,0
DB00662,0
DB00674,0
DB00704,0
DB00717,0
DB00732,0
DB00748,0
DB00752,0
DB00769,0
DB00780,0
DB00783,0
DB00825,0
DB00843,0
DB00844,0
DB00854,0
DB00913,0
DB00915,0
DB00942,0
DB00956,0
DB00977,0
DB00988,0
DB01043,0
DB01074,0
DB01081,0
DB01088,0
DB01089,0
DB01102,0
DB01135,0
DB01146,0
DB01174,0
DB01183,0
DB01196,0
DB01199,0
DB01202,0
DB01209,0
DB01226,0
DB01278,0
DB01282,0
DB01336,0
DB01354,0
DB01355,0
DB01357,0
DB01359,0
DB01384,0
DB01395,0
DB01431,0
DB01437,0
DB01442,0
DB01446,0
DB01447,0
DB01454,0
DB01460,0
DB01464,0
DB01466,0
DB01473,0
DB01475,0
DB01477,0
DB01478,0
DB01488,0
DB01490,0
DB01491,0
DB01498,0
DB01499,0
DB01501,0
DB01505,0
DB01512,0
DB01515,0
DB01518,0
DB01527,0
DB01530,0
DB01535,0
DB01538,0
DB01542,0
DB01547,0
DB01548,0
DB01549,0
DB01551,0
DB01552,0
DB01568,0
DB01586,0
DB01638,0
DB01642,0
DB01655,0
DB01709,0
DB01729,0
DB01733,0
DB01744,0
DB01815,0
DB01816,0
DB01819,0
DB01823,0
DB01853,0
DB01863,0
DB01883,0
DB01889,0
DB01923,0
DB01933,0
DB01953,0
DB01979,0
DB01990,0
DB01998,0
DB02010,0
DB02024,0
DB02034,0
DB02042,0
DB02053,0
DB02076,0
DB02078,0
DB02092,0
DB02100,0
DB02125,0
DB02133,0
DB02152,0
DB02202,0
DB02220,0
DB02255,0
DB02302,0
DB02325,0
DB02329,0
DB02342,0
DB02343,0
DB02357,0
DB02370,0
DB02388,0
DB02394,0
DB02399,0
DB02418,0
DB02445,0
DB02451,0
DB02471,0
DB02496,0
DB02512,0
DB02548,0
DB02556,0
DB02578,0
DB02580,0
DB02602,0
DB02606,0
DB02630,0
DB02644,0
DB02659,0
DB02665,0
DB02673,0
DB02695,0
DB02701,0
DB02740,0
DB02758,0
DB02760,0
DB02772,0
DB02778,0
DB02789,0
DB02817,0
DB02854,0
DB02935,0
DB02942,0
DB02959,0
DB02972,0
DB02995,0
DB03010,0
DB03042,0
DB03044,0
DB03084,0
DB03106,0
